"TAZ1454","TOTHH","TOTPOP","HHPOP","GQPOP","EMPRES","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","SFDU","MFDU","hh_size1","hh_size2","hh_size3","hh_size4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_yes","hh_kids_no"
221,1523,4745,4745,0,2616,273,335,446,469,279,746,1629,1320,771,1224,349,308,385,356,474,280,461,494,288,501,1022
222,1574,3864,3792,72,2093,271,407,578,318,199,644,1394,1246,381,1075,617,511,492,303,268,291,783,379,121,431,1143
223,1828,4353,4317,36,2407,524,445,455,404,269,660,1485,1467,472,1197,785,647,528,327,326,291,932,543,62,492,1336
224,1262,3608,3599,9,2024,212,243,424,383,207,643,867,1430,461,1206,106,263,392,263,344,222,351,545,144,406,856
225,1362,3663,3615,48,2069,244,317,418,383,181,684,984,1391,423,1405,84,284,495,324,259,207,482,555,118,422,940
226,2359,6764,6750,14,3618,385,595,604,775,336,1343,1841,2170,1074,2175,235,425,813,476,645,550,728,792,289,771,1588
227,2070,5868,5868,0,2866,517,363,462,728,362,1102,1642,1576,1186,1741,329,552,573,412,533,579,627,641,223,652,1418
228,11,38,37,1,23,2,1,4,4,1,4,14,11,8,11,0,1,3,3,4,2,3,4,2,5,6
229,1654,5518,5463,55,3140,215,334,575,530,287,976,1905,1602,748,1355,364,224,475,275,680,264,418,679,293,654,1000
230,2997,8966,8961,5,4749,566,834,987,610,446,1442,3240,2480,1358,2071,1068,626,873,551,947,545,895,1295,262,1006,1991
231,1515,5715,5528,187,2913,190,326,443,556,260,769,1870,1740,1076,1461,115,205,345,332,633,270,511,415,319,568,947
232,1729,5772,5462,310,2772,300,539,438,452,274,843,1749,1935,971,1724,37,272,519,333,605,400,426,644,259,566,1163
233,3051,7339,7328,11,4171,758,805,830,658,451,839,2593,2178,1278,1507,1660,856,1213,393,589,641,1170,1024,216,734,2317
234,1579,2923,2923,0,1904,422,477,340,340,125,186,1499,647,466,23,1668,722,601,175,81,279,828,424,48,199,1380
235,1110,3229,3224,5,1616,186,284,282,358,184,533,1003,994,515,1128,0,196,423,180,311,287,362,315,146,334,776
236,2105,5654,5622,32,3273,358,504,664,579,379,910,1814,1613,938,1505,623,680,506,426,493,400,720,729,256,594,1511
237,2507,8243,8156,87,4821,767,762,755,223,555,1528,3343,2250,567,1133,1483,482,549,545,931,207,870,1015,415,899,1608
238,1110,4081,4081,0,1950,276,382,273,179,543,760,1486,939,353,911,206,199,171,256,484,104,537,259,210,571,539
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,1736,4985,4743,242,2828,424,529,516,267,361,682,1891,1389,662,689,1153,416,498,380,442,276,661,610,189,619,1117
241,1297,3742,3702,40,1795,282,226,257,532,176,659,991,1015,901,1168,182,274,400,229,394,416,287,436,158,411,886
242,954,2897,2897,0,1398,182,214,212,346,64,605,844,819,565,962,6,180,262,173,339,269,289,255,141,338,616
243,954,2686,2665,21,1328,172,196,229,357,121,350,763,847,605,949,62,170,303,265,216,262,303,253,136,284,670
244,1884,4970,4952,18,2382,473,478,397,536,196,797,1459,1659,859,976,1038,466,544,447,427,567,627,593,97,550,1334
245,1243,3279,3243,36,1402,270,231,302,440,234,496,733,1019,797,965,385,288,434,251,270,401,437,361,44,399,844
246,2862,8425,8051,374,3882,704,387,476,1295,491,1595,2388,2389,1562,1905,1078,462,1032,687,681,604,1050,1028,180,1162,1700
247,1262,3745,3726,19,1644,166,261,205,630,344,882,893,1108,518,1092,240,213,387,213,449,330,437,412,83,613,649
248,1420,3166,3166,0,1739,300,331,293,496,256,513,1176,839,382,745,691,598,340,188,294,305,647,410,58,429,991
249,2383,5669,5666,3,3318,506,689,503,685,295,1082,2085,1695,512,1345,1295,872,664,386,461,405,1040,778,160,703,1680
250,1840,4702,4611,91,2403,409,357,392,682,329,847,1540,1347,639,1200,778,575,555,252,458,415,726,638,61,626,1214
251,2754,5303,5282,21,3272,635,709,624,786,283,611,2413,1329,667,507,2356,1323,835,316,280,352,1793,501,108,548,2206
252,1933,5976,5975,1,2171,225,131,315,1262,219,1406,1037,1972,1342,2158,17,167,779,359,628,632,685,528,88,744,1189
253,954,2573,2573,0,1118,84,134,146,590,36,667,557,761,552,842,188,159,344,209,242,277,348,293,36,356,598
254,1794,5390,5389,1,2445,132,128,318,1216,255,1267,1089,1758,1021,1991,43,191,708,276,619,361,778,528,127,735,1059
255,1197,3199,3194,5,1460,164,110,171,752,282,582,757,916,662,1179,94,251,362,289,295,331,396,417,53,489,708
256,2528,5209,5155,54,2759,659,520,503,846,518,529,1772,1242,1148,675,2076,1175,565,522,266,835,952,700,41,619,1909
257,1740,4271,4153,118,2156,531,445,396,368,287,561,1460,1053,910,617,1289,730,486,208,316,584,563,454,139,417,1323
258,2466,5691,5417,274,3348,645,665,671,485,380,607,2480,1482,742,614,1979,951,769,476,270,447,1106,827,86,552,1914
259,2248,6158,6126,32,3118,829,599,549,271,404,1155,2514,1439,646,525,1865,692,693,391,472,550,747,760,191,656,1592
260,2460,8547,8482,65,4764,819,835,506,300,677,1549,3999,1570,752,1326,1257,599,574,360,927,279,1034,587,560,961,1499
261,1310,4671,4655,16,2518,403,391,267,249,400,794,1955,1043,479,992,390,228,389,208,485,120,538,442,210,449,861
262,1169,4092,3923,169,2152,307,298,365,199,256,827,1644,1031,334,811,359,233,327,238,371,191,455,252,271,415,754
263,905,3039,2890,149,1560,114,272,289,230,182,485,1062,885,425,889,29,129,222,245,309,128,270,420,87,359,546
264,1025,3590,3435,155,1935,173,249,293,310,259,530,1242,1055,504,1030,15,146,259,239,381,191,289,315,230,397,628
265,1643,3094,3094,0,1860,307,325,498,513,115,350,1042,903,684,705,1015,783,575,136,149,402,768,416,57,245,1398
266,2938,6452,6447,5,3499,525,525,828,1060,449,911,2768,1415,909,1140,2023,882,1227,445,384,595,1333,956,54,834,2104
267,1399,4010,3895,115,2047,146,207,321,725,109,759,1315,1086,741,1083,405,344,380,254,421,295,506,462,136,446,953
268,1387,3689,3677,12,1834,238,434,302,413,179,679,1153,946,732,812,575,328,444,253,362,325,556,386,120,453,934
269,1729,4510,4484,26,2423,205,233,526,765,244,760,1711,1215,580,1004,787,354,677,327,371,247,799,590,93,571,1158
270,1395,3232,3232,0,1735,295,193,404,503,203,509,1377,797,346,376,1053,393,522,258,222,285,615,442,53,430,965
271,1371,3584,3584,0,1710,151,242,311,667,206,697,952,1005,724,1183,304,305,462,307,297,315,499,520,37,478,893
272,1021,2981,2976,5,1393,140,188,243,450,160,625,754,855,587,943,95,187,318,216,300,207,401,365,48,402,619
273,1498,4046,4037,9,1976,205,238,389,666,276,673,1177,1413,507,968,533,268,596,214,420,294,598,548,58,501,997
274,2175,6272,6262,10,4139,409,521,687,558,407,687,3061,1402,715,742,1450,507,627,599,442,233,720,829,393,596,1579
275,1757,4626,4600,26,2543,418,416,412,511,403,769,2025,1036,393,867,977,425,622,296,414,240,748,662,107,568,1189
276,1206,2727,2727,0,1665,220,269,400,317,131,340,1164,692,400,469,774,385,513,98,210,237,483,382,104,225,981
277,1584,4700,4604,96,2594,180,448,423,533,294,821,1514,1453,618,1396,273,319,523,330,412,186,683,531,184,560,1024
278,1678,4391,4376,15,2374,311,400,464,503,283,896,1856,998,358,724,1124,423,557,302,396,255,763,563,97,600,1078
279,1246,3450,3383,67,1859,276,268,357,345,316,671,1214,842,407,974,325,307,419,229,291,154,531,474,87,471,775
280,1356,3424,3408,16,1898,281,315,278,482,221,586,1160,979,478,851,505,426,335,311,284,219,551,527,59,462,894
281,1814,4694,4487,207,2548,602,335,379,498,262,753,1631,1243,805,857,1063,582,564,330,338,408,742,483,181,531,1283
282,951,2374,2374,0,1212,89,183,267,412,153,395,578,691,557,856,135,252,325,161,213,223,378,297,53,289,662
283,1323,3561,3504,57,1804,245,268,324,486,175,647,876,1176,687,1283,71,300,441,211,371,326,426,492,79,419,904
284,1718,4168,4066,102,2415,423,506,441,348,253,491,1796,841,787,643,1206,586,536,336,260,395,591,580,152,410,1308
285,1065,3129,3129,0,1378,152,209,183,521,284,595,767,929,554,1087,0,133,449,184,299,298,324,341,102,447,618
286,2472,7017,6623,394,3514,402,431,534,1105,485,1297,2332,1750,1153,1747,827,596,732,458,686,487,962,891,132,908,1564
287,952,2445,2392,53,1107,245,187,207,313,133,472,641,717,482,725,280,266,344,132,210,223,405,297,27,348,604
288,2954,6886,6812,74,3737,652,653,598,1051,320,1244,2246,1900,1176,1239,1853,999,989,492,474,625,1255,956,118,765,2189
289,2090,5993,5993,0,3030,281,212,424,1173,307,1027,1653,1914,1092,2056,61,379,670,449,592,519,572,828,171,678,1412
290,1393,3465,3465,0,1837,254,270,247,622,201,536,1094,936,698,1021,401,336,570,201,286,307,542,479,65,358,1035
291,1247,3373,3362,11,1682,186,238,291,532,157,620,927,1021,648,1039,260,234,446,241,326,281,387,498,81,443,804
292,917,2551,2394,157,1305,100,131,233,453,115,535,589,809,503,811,125,210,337,150,220,209,309,287,112,234,683
293,2294,6590,6466,124,3252,335,712,457,790,319,1328,1394,2411,1138,2263,146,452,912,346,584,537,786,766,205,679,1615
294,2338,6521,6500,21,3367,310,493,605,930,364,1156,1902,2435,664,2079,399,536,903,349,550,418,981,786,153,592,1746
295,1627,4819,4792,27,2548,299,411,491,426,346,710,1511,1549,703,1436,221,291,645,301,390,382,516,517,212,494,1133
296,3711,8945,8902,43,5136,848,773,746,1344,308,1485,2392,2696,2064,3591,609,1023,1604,522,562,896,1286,1188,341,904,2807
297,1380,3728,3521,207,1810,515,205,308,352,92,741,1075,1053,767,1660,159,450,526,81,323,408,478,381,113,298,1082
298,2627,6783,6724,59,2933,289,312,401,1625,246,1344,952,2265,1976,2542,236,479,1230,380,538,910,691,979,47,720,1907
299,1166,3171,3171,0,1566,163,172,151,680,109,606,631,1160,665,1268,22,245,455,156,310,257,499,312,98,344,822
300,937,2697,2697,0,1115,103,134,119,581,55,604,439,846,753,1099,5,80,472,114,271,306,306,280,45,303,634
301,2285,6253,6161,92,3342,298,354,480,1153,392,1263,1701,1834,1063,2108,246,650,603,341,691,529,787,699,270,752,1533
302,1662,4621,4587,34,2247,157,290,329,886,209,907,1032,1631,842,1661,25,232,785,238,407,414,493,631,124,499,1163
303,1690,4696,4660,36,2656,288,321,379,702,375,717,1347,1470,787,1655,72,367,566,260,497,297,592,609,192,537,1153
304,2002,5218,5061,157,2691,158,268,622,954,254,932,1279,1788,965,1886,329,408,868,358,368,403,797,738,64,627,1375
305,739,1905,1904,1,963,130,125,145,339,82,364,458,654,347,643,98,184,240,142,173,208,217,263,51,245,494
306,1265,3203,3185,18,1686,221,187,216,641,184,615,844,979,581,982,321,310,477,202,276,261,544,386,74,406,859
307,1727,4937,4937,0,2525,210,201,268,1048,285,1052,1135,1737,728,1664,129,246,615,344,522,311,671,564,181,675,1052
308,1576,4618,4576,42,2153,228,253,280,815,350,1117,1254,1342,555,1352,277,339,376,337,524,296,620,561,99,714,862
309,3486,8050,7978,72,4388,831,858,780,1017,533,1293,2674,2340,1210,1656,1969,1235,1165,520,566,766,1469,1164,87,944,2542
310,646,1823,1815,8,1093,129,162,153,202,149,338,707,499,130,635,44,199,174,103,170,58,291,221,76,231,415
311,1969,4767,4740,27,2615,257,443,501,768,404,715,1527,1400,721,1111,871,624,649,332,364,356,886,636,91,579,1390
312,3360,8343,8343,0,4609,356,529,630,1845,613,1501,2724,2377,1128,2294,1196,925,927,898,610,429,1575,1259,97,1354,2006
313,927,2768,2507,261,1283,359,270,137,161,136,498,1040,808,286,747,259,303,234,150,240,223,345,293,66,301,626
314,1549,5707,5678,29,2843,665,432,288,164,432,1280,2435,1071,489,615,1010,345,359,186,659,300,482,479,288,605,944
315,1192,3528,2820,708,1473,538,306,160,188,176,485,1596,894,377,172,1148,488,352,123,229,292,507,308,85,282,910
316,849,2233,2231,2,1257,233,250,210,156,175,429,816,591,222,565,315,262,236,137,214,105,417,256,71,287,562
317,2319,5554,5449,105,3431,527,620,476,696,248,816,2198,1630,662,1160,1236,801,758,318,442,336,1005,818,160,539,1780
318,1009,2847,2847,0,1354,109,236,184,480,235,604,745,833,430,899,135,209,314,154,332,240,300,421,48,410,599
319,1169,3354,3343,11,1922,141,152,215,661,163,631,939,1094,527,1182,38,202,428,202,337,199,328,483,159,400,769
320,2207,6107,6056,51,3498,392,581,604,630,541,855,2260,1635,816,1685,616,624,550,472,561,324,896,687,300,705,1502
321,1020,2790,2750,40,1319,158,221,232,409,150,534,853,851,402,1068,16,193,394,180,253,280,285,417,38,346,674
322,2011,5438,5408,30,2831,311,401,501,798,436,877,1548,1669,908,1832,242,488,718,298,507,396,727,735,153,644,1367
323,2060,5009,4946,63,2776,603,564,439,454,102,888,2019,1353,647,973,1134,579,773,395,313,480,727,751,102,637,1423
324,1602,4855,4844,11,2789,529,583,342,148,456,981,2106,993,319,433,1187,434,372,285,511,222,645,510,225,647,955
325,2410,6657,6586,71,4149,913,683,481,333,464,1193,2913,1673,414,1077,1352,753,783,274,600,263,921,978,248,688,1722
326,1034,3757,3736,21,1994,458,363,140,73,354,721,1815,684,183,161,904,186,192,196,460,66,448,331,189,466,568
327,1631,5921,5916,5,2976,687,421,325,198,576,1332,2320,1341,352,821,810,358,299,216,758,142,761,466,262,765,866
328,1203,3721,3721,0,1710,270,223,203,507,308,759,1387,871,396,1118,130,234,402,201,366,173,523,464,43,453,750
329,1359,5129,5048,81,2548,598,370,266,125,375,1281,1960,1141,372,1104,268,262,304,178,615,148,585,366,260,588,771
330,1677,6173,6143,30,2909,554,601,365,157,476,1482,2449,1323,443,1196,529,259,339,296,783,237,554,670,216,759,918
331,1371,5349,5349,0,2674,584,360,284,143,595,1058,2296,1028,372,999,391,307,243,207,614,261,399,450,261,610,761
332,832,3965,3916,49,1880,251,295,185,101,279,1015,1523,815,333,800,85,84,169,79,500,109,235,258,230,472,360
333,2637,10280,10200,80,5244,962,716,518,441,575,2368,4134,2492,711,2195,495,488,610,291,1248,501,860,646,630,1177,1460
334,1542,7408,7381,27,3638,518,571,330,123,527,1821,3155,1356,549,1330,251,123,192,400,827,278,341,370,553,947,595
335,2744,8817,8790,27,4494,1188,802,378,376,896,1995,4113,1437,376,510,2410,528,911,346,959,271,1271,879,323,1136,1608
336,1637,4923,4889,34,2638,127,367,310,833,505,1004,1626,1374,414,1345,385,321,435,348,533,198,878,450,111,629,1008
337,432,1853,1190,663,689,82,99,76,175,66,217,588,644,338,333,114,84,202,37,109,87,98,198,49,278,154
338,793,2316,2223,93,1069,87,157,135,414,182,589,580,673,292,767,26,155,249,132,257,150,297,324,22,351,442
339,903,2662,2662,0,1038,79,58,98,668,184,551,470,918,539,1016,0,120,334,156,293,259,394,200,50,364,539
340,1878,4179,4153,26,2212,332,304,495,747,398,653,1518,963,647,787,1206,662,580,356,280,285,1052,518,23,603,1275
341,2018,4738,4602,136,2870,321,471,378,848,449,525,2326,909,529,917,1275,585,799,421,213,303,869,734,112,579,1439
342,1411,4412,3903,509,1622,172,104,209,926,201,910,945,1368,988,1498,0,237,599,250,325,429,585,345,52,420,991
343,733,2114,2104,10,901,70,85,92,486,101,552,379,697,385,783,0,132,263,92,246,188,289,222,34,271,462
344,985,3296,3274,22,1362,52,139,150,644,212,840,775,878,591,1070,31,63,327,125,470,188,370,365,62,445,540
345,1727,4632,4621,11,2218,270,219,272,966,171,1132,1097,1395,837,1433,451,424,605,178,520,445,638,540,104,655,1072
346,1411,3465,3456,9,1431,342,169,265,635,213,655,887,992,718,781,756,433,441,275,262,469,581,318,43,394,1017
347,2984,7583,7381,202,3095,363,368,490,1763,242,1377,1130,2717,2117,2938,323,730,1102,569,583,1184,842,818,140,871,2113
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,295,918,825,93,344,38,38,26,193,50,191,191,235,251,295,5,61,109,28,97,78,112,97,8,116,179
350,931,3602,2734,868,1798,19,64,96,752,229,922,1231,658,562,762,221,121,366,123,321,240,183,451,57,408,523
351,2112,4509,4509,0,2609,368,424,557,763,144,855,1585,1172,753,1169,1045,756,752,302,302,368,964,693,87,626,1486
352,187,1282,343,939,481,130,43,14,0,0,446,835,1,0,0,199,81,92,6,8,122,-14,77,2,32,155
353,1503,3322,2913,409,1743,897,301,179,126,261,221,2742,98,0,226,1462,598,668,111,126,325,966,206,6,85,1418
354,533,3650,978,2672,1371,371,123,39,0,0,1269,2380,1,0,0,568,229,264,19,21,346,-38,219,6,90,443
355,1807,6335,3291,3044,2475,358,454,404,591,229,1961,2945,420,780,40,1885,950,466,260,131,726,725,356,0,376,1431
356,3938,8047,7807,240,4088,1232,722,674,1310,313,947,2876,1836,2075,1544,2746,1803,1251,425,459,1306,1669,815,148,727,3211
357,1670,5058,5051,7,2606,104,223,209,1134,229,1099,1588,1402,740,1651,162,309,456,337,568,252,655,662,101,696,974
358,1846,5571,5557,14,2407,295,162,240,1149,199,1488,1216,1689,979,1916,18,251,567,322,706,533,592,535,186,861,985
359,1334,3571,3571,0,1610,146,213,217,758,133,828,824,1217,569,1220,179,303,464,209,358,320,613,335,66,538,796
360,2040,5563,5563,0,2640,349,441,320,930,304,1168,1741,1573,777,1758,341,350,755,399,536,488,772,635,145,735,1305
361,2449,6813,6808,5,3245,211,360,434,1444,478,1450,2048,2025,812,1756,745,374,854,542,679,318,1227,826,78,1145,1304
362,2210,5797,5786,11,2618,381,265,287,1277,173,1283,1521,1416,1404,1569,751,429,842,313,626,733,667,696,114,876,1334
363,997,2402,2402,0,1038,305,152,165,375,75,584,632,625,486,741,316,330,306,150,211,316,428,222,31,331,666
364,683,1864,1850,14,803,84,101,125,373,81,415,412,519,437,626,94,143,243,115,182,210,233,211,29,267,416
365,1757,3738,3738,0,2272,346,508,401,502,219,541,1976,750,252,379,1474,644,610,326,177,245,891,558,63,468,1289
366,2046,5133,5130,3,2750,407,471,396,772,229,1057,1905,1424,518,1052,1039,583,482,591,390,321,953,687,85,781,1265
367,2350,6564,6564,0,3170,422,451,474,1003,511,1234,1890,1758,1171,1785,676,495,784,381,690,673,727,644,306,825,1525
368,1565,4349,4338,11,1849,160,144,227,1034,109,1019,754,1529,938,1673,0,225,678,190,472,418,619,441,87,512,1053
369,1884,4979,4903,76,1945,284,217,407,976,212,1133,871,1501,1262,1620,365,474,586,302,522,664,712,441,67,681,1203
370,1716,4278,4278,0,1899,219,231,296,970,180,1035,1062,1180,821,1315,477,462,580,226,448,519,706,444,47,638,1078
371,1172,3306,3302,4,1544,150,140,169,713,183,736,698,1108,581,1107,136,185,397,181,409,251,400,476,45,479,693
372,2683,7091,7070,21,3866,681,453,620,929,606,1279,3199,1379,628,748,1968,835,778,491,579,383,1239,836,225,925,1758
373,1222,3192,3179,13,1639,221,204,242,555,243,544,1064,859,482,960,262,285,419,223,295,253,481,434,54,464,758
374,1352,3361,3361,0,2201,249,316,271,516,159,469,1861,668,204,687,718,377,453,243,279,138,531,565,118,403,949
375,1748,3456,3430,26,1717,650,411,335,352,259,354,1475,653,715,543,1386,813,565,205,165,508,875,323,42,319,1429
376,1885,4635,4612,23,2642,474,344,384,683,236,562,1968,1062,807,1030,874,565,671,322,327,340,854,533,158,432,1453
377,2337,4780,4780,0,3031,644,365,590,738,96,572,2281,1261,570,976,1655,1081,664,241,351,513,1123,477,224,316,2021
378,1483,3403,3388,15,2221,188,259,357,679,208,312,1784,849,250,665,983,495,502,275,211,180,694,496,113,332,1151
379,2240,5371,5352,19,3427,656,517,526,541,120,1094,2757,1136,264,672,1694,698,752,436,354,178,1100,763,199,596,1644
380,2052,5009,5009,0,2755,528,541,535,448,375,924,2863,644,203,80,2056,742,608,352,350,296,1082,546,128,599,1453
381,2170,5673,5666,7,2979,424,285,510,951,478,971,1751,1773,700,1534,735,602,617,357,594,406,872,716,176,807,1363
382,1113,2970,2936,34,1556,150,198,190,575,206,561,1050,827,326,798,336,278,335,183,317,247,338,458,70,437,676
383,689,1879,1855,24,799,85,79,138,387,138,430,368,565,378,679,28,127,236,128,198,150,324,208,7,302,387
384,1442,4352,4347,5,1869,154,124,211,953,174,1078,805,1535,760,1507,0,208,448,255,531,345,531,465,101,604,838
385,945,2812,2812,0,1118,78,134,117,616,93,645,496,977,601,1010,0,125,348,172,300,258,367,272,48,362,583
386,1037,2857,2857,0,1195,160,140,201,536,145,567,486,990,669,1030,38,155,431,138,313,297,411,283,46,340,697
387,1321,3919,3907,12,1668,161,235,152,773,215,949,930,1179,646,1319,38,119,509,249,444,286,533,460,42,586,735
388,2063,6198,6040,158,2939,196,266,383,1218,365,1409,1237,1995,1192,2081,16,198,770,405,690,397,657,952,57,939,1124
389,1857,4884,4769,115,2252,480,201,274,902,399,879,1204,1368,1034,1549,342,528,509,336,484,563,582,605,107,616,1241
390,1408,3065,3065,0,1798,236,299,344,529,195,428,1493,702,247,762,690,515,523,136,234,242,648,497,21,381,1027
391,3057,7207,7198,9,4042,643,628,757,1029,578,889,3343,1646,751,1416,1822,838,1188,647,384,490,1457,966,144,980,2077
392,1946,4868,4868,0,2908,355,487,606,498,453,648,2777,731,259,105,1959,480,698,457,311,189,998,625,134,616,1330
393,1693,4289,4266,23,2355,341,425,403,524,465,527,1981,886,430,694,1074,484,507,391,311,349,671,541,132,584,1109
394,1355,3821,3821,0,1906,271,261,296,527,204,826,1197,1080,514,1238,178,208,477,297,373,220,600,471,64,523,832
395,2270,4843,4843,0,2888,225,358,741,946,457,295,2882,844,365,644,1705,662,915,498,195,238,1427,555,50,593,1677
396,4,8,8,0,4,1,1,1,1,1,1,3,2,1,2,2,1,2,1,0,0,3,1,0,1,3
397,655,1513,1513,0,1027,77,16,159,403,150,142,751,381,89,629,26,226,179,143,107,55,270,281,49,197,458
398,1288,3090,3090,0,2008,92,295,386,515,367,321,1699,588,115,475,822,374,473,195,246,92,642,471,83,331,957
399,1,2,2,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
400,1966,4436,4436,0,2793,480,492,441,553,318,514,1987,1245,372,682,1355,711,609,325,321,221,1002,584,159,478,1488
401,353,869,869,0,463,100,115,89,49,34,113,291,339,92,341,12,109,125,47,72,94,135,85,39,88,265
402,200,753,753,0,319,31,85,47,37,94,239,282,134,4,127,73,4,67,17,112,0,111,55,34,133,67
403,7,21,21,0,11,2,2,2,1,1,3,9,6,2,6,2,1,3,1,2,2,2,3,0,2,5
404,617,1901,1895,6,973,160,202,138,117,99,298,796,569,139,539,170,103,185,117,212,193,188,211,25,183,434
405,11,35,35,0,18,3,3,3,2,2,5,15,10,3,10,3,2,3,2,4,4,3,4,0,3,8
406,42,84,84,0,56,4,7,10,21,4,8,52,18,2,17,30,12,21,7,2,5,28,8,1,8,34
407,83,170,170,0,113,11,5,23,44,17,4,121,25,3,8,86,27,33,17,6,13,46,22,2,20,63
408,7,14,14,0,10,1,0,2,4,1,0,11,2,0,1,7,2,4,1,0,1,4,2,0,2,5
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,3119,6363,6363,0,4227,380,305,826,1608,555,291,4320,1068,129,591,2955,1000,1302,614,203,447,1830,772,70,692,2427
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,5774,14654,14654,0,8300,985,1095,1855,1839,1176,1786,8580,2411,701,1762,4335,1583,2175,838,1178,901,2760,1886,227,1626,4148
413,4123,10593,10578,15,5917,507,415,1220,1981,1271,1452,6252,1243,375,1392,2868,794,1540,805,984,523,2096,1307,197,1668,2455
414,952,4311,3797,514,2227,122,271,289,270,241,899,1530,999,642,646,337,137,197,151,467,110,265,380,197,458,494
415,590,1967,1952,15,1068,74,112,163,241,128,355,821,493,170,592,100,139,77,117,257,107,141,254,88,304,286
416,2894,7974,7974,0,4520,503,497,711,1183,733,1139,3810,1662,630,1506,1606,885,516,724,769,358,1365,872,299,1053,1841
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,813,1990,1990,0,1061,259,274,199,81,30,352,566,661,381,813,0,240,291,133,149,94,489,162,68,165,648
419,965,3312,3292,20,1804,209,169,300,287,224,489,1381,870,348,727,280,153,215,228,369,228,173,396,168,405,560
420,760,2879,2848,31,1629,116,201,204,239,164,468,1091,833,323,760,5,92,190,74,404,99,191,277,193,271,489
421,2694,6755,6755,0,3637,735,664,792,503,346,666,2479,2131,1133,2199,706,696,1080,506,412,578,1080,793,243,421,2273
422,2491,6203,6203,0,3621,463,535,595,898,676,515,3287,829,896,1400,1183,747,815,507,422,441,975,947,128,780,1711
423,1700,5175,5175,0,2799,419,487,404,390,495,799,2396,1087,398,912,876,396,430,270,604,186,724,590,200,693,1007
424,2540,8637,8590,47,4619,688,709,599,544,1097,1444,3890,1618,588,1536,1115,514,582,456,988,352,935,855,398,1155,1385
425,1460,3783,3769,14,2183,362,205,371,522,309,461,2085,747,181,610,905,327,556,318,259,159,678,499,124,398,1062
426,1951,4960,4845,115,3029,320,419,611,601,381,559,2713,1016,291,952,1105,508,737,414,292,132,1096,592,131,500,1451
427,150,371,353,18,242,26,36,39,49,24,23,225,72,27,95,69,42,57,33,18,11,80,48,11,41,109
428,502,1182,1182,0,657,21,120,196,165,178,9,792,155,48,0,600,127,158,159,58,48,193,214,47,181,321
429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,3,14,14,0,7,1,1,0,1,1,5,6,2,0,1,2,0,1,0,2,1,1,1,0,1,2
431,5,13,13,0,7,1,2,1,1,1,2,5,3,2,3,2,1,2,1,1,1,1,2,1,1,4
432,136,561,529,32,277,49,29,8,50,32,191,260,76,2,40,97,11,48,15,62,34,44,40,18,48,88
433,2251,5796,5774,22,3125,810,582,377,482,368,1007,2615,1098,708,595,1680,836,571,422,422,496,966,531,258,680,1571
434,37,130,130,0,41,22,15,0,0,16,50,27,37,0,23,14,0,22,0,15,15,6,14,2,9,28
435,1633,3304,3294,10,1825,515,463,369,286,139,305,1648,793,419,509,1197,716,591,116,210,424,767,381,61,253,1380
436,1582,4244,4225,19,2343,372,403,412,395,264,711,1586,1151,532,1116,554,428,502,265,387,249,682,535,116,503,1079
437,2161,6188,6188,0,3201,664,545,664,288,513,1125,2608,1351,591,785,1472,572,622,258,709,429,880,575,277,709,1452
438,1397,3842,3836,6,2133,326,293,329,449,319,584,1437,929,573,1052,448,378,406,243,370,350,410,418,219,439,958
439,1137,3177,3172,5,1505,239,223,344,331,149,612,1074,733,609,735,416,286,397,152,302,236,425,451,25,358,779
440,2567,6723,6716,7,3900,539,750,620,658,476,1098,3141,1495,513,827,1932,688,666,677,536,319,1282,644,322,856,1711
441,2581,6482,6482,0,3429,513,533,911,624,776,550,3455,1069,632,726,2008,684,857,552,488,452,1240,761,128,813,1768
442,1085,3448,3410,38,1632,220,192,278,395,207,607,1113,1009,512,1059,49,167,413,144,361,246,363,376,100,369,716
443,1412,4433,4425,8,2477,386,309,402,315,236,754,1760,1304,379,893,601,183,464,309,456,181,481,590,160,467,945
444,2082,5809,5788,21,2801,542,369,562,609,346,859,2124,1766,714,1387,759,424,832,214,612,495,889,565,133,693,1389
445,3365,8646,8646,0,4388,822,861,856,826,683,1371,4075,1440,1077,1493,1975,906,1039,668,752,583,1641,955,186,1190,2175
446,3256,7812,7812,0,4310,536,727,874,1119,582,1088,4022,1453,667,1356,1955,992,1088,497,679,512,1573,1013,158,1037,2219
