"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","sftaz","gqpop"
370,8,8,3,1716,4278,4278,1899,1315,477,219,231,296,970,563,431.215,114,0.229546517064049,4400,180,1035,1062,1180,821,673,1823,1222,0,162,520,0,0,4,1727.77136,0,0,1.53168,2,0,1716,370,0
371,8,8,3,1172,3306,3306,1544,1107,136,150,140,169,713,421,372,49,0.204174228675136,1858,183,736,698,1108,581,347,439,773,0,186,113,0,0,4,0,0,0,1.33898,3,0,1172,371,0
372,8,8,3,2683,7077,7091,3866,748,1968,681,453,620,929,256,87.17859,166,0.107601184600197,2420,606,1279,3199,1379,628,977,406,847,0,39,151,0,0,3,0,0,0,2.36245,3,0,2683,372,14
373,8,8,3,1222,3184,3192,1639,960,262,221,204,242,555,266,190,61,0.175438596491228,533,243,544,1064,859,482,304,23,177,0,12,17,0,0,4,0,0,0,1.24341,3,0,1222,373,8
374,8,8,3,1352,3361,3361,2201,687,718,249,316,271,516,386,160.0513,227,0.0693246057720916,5144,159,468,1862,668,204,1070,1017,1159,0,935,963,0,0,2,0,318.56891,0,1.77147,3,0,1352,374,0
375,8,8,3,1748,3439,3456,1717,543,1386,650,411,335,352,150,131,6,0.236979166666667,115,259,355,1474,653,715,1,37,55,0,6,16,0,0,4,0,0,0,1.5382,3,0,1748,375,17
376,8,8,3,1885,4620,4635,2642,1030,874,474,344,384,683,377,257,100,0.203451995685005,2667,236,562,1968,1062,807,255,553,978,8,629,244,0,0,4,0,0,0,1.33247,3,0,1885,376,15
377,8,8,3,2337,4778,4780,3031,976,1655,644,365,590,738,400,266.82248,129,0.159205020920502,1766,96,572,2281,1261,570,117,532,628,3,123,363,0,0,4,0,0,0,1.27409,3,0,2337,377,2
378,8,8,3,1483,3384,3403,2221,665,983,188,259,357,679,248,151.21446,82,0.0863943579194828,5346,208,312,1784,849,250,512,1589,1795,0,188,1262,0,0,3,0,0,0,2.4523,3,0,1483,378,19
379,8,8,3,2240,5345,5371,3427,672,1694,656,517,526,541,240,191.80243,33,0.0606963321541612,822,120,1094,2757,1136,264,121,110,225,0,24,342,0,0,3,191.7023,0,0,1.50473,3,0,2240,379,26
380,8,8,3,2052,5009,5009,2755,80,2056,528,541,535,448,129,80.93222,19,0.0485126771810741,403,375,924,2863,644,203,64,54,263,0,12,10,0,0,3,0,0,0,1.93088,3,0,2052,380,0
381,8,8,3,2170,5668,5673,2979,1534,735,424,285,510,951,421,396.96149,18,0.156883483165873,10200,478,971,1752,1772,700,318,533,800,0,344,8205,0,0,4,0,0,0,1.35082,3,0,2170,381,5
382,8,8,3,1113,2954,2970,1556,798,336,150,198,191,574,223,168,30,0.13030303030303,380,206,561,1050,827,326,23,94,254,0,2,7,0,0,4,0,0,0,1.23984,3,0,1113,382,16
383,8,8,3,689,1879,1879,799,679,28,85,79,138,387,330,234,59,0.212346993081426,3532,138,430,368,565,378,180,75,3175,0,71,31,0,0,4,1825.47424,0,0,1.55915,3,0,689,383,0
384,8,8,3,1442,4350,4352,1869,1507,0,154,124,212,952,637,618,17,0.232536764705882,566,174,1078,804,1536,760,161,65,313,0,15,12,0,0,4,0,0,0,1.07605,2,0,1442,384,2
385,8,8,3,945,2812,2812,1118,1010,0,78,134,117,616,631,503,5,0.258179231863442,341,93,645,496,977,601,8,25,286,0,2,20,0,0,5,0,0,0,1.04082,1,0,945,385,0
386,8,8,3,1037,2857,2857,1195,1030,38,160,140,201,536,476,360,15,0.272313615680784,137,145,567,486,991,668,6,34,81,0,3,13,0,0,4,0,0,0,1.06466,1,0,1037,386,0
387,8,8,3,1321,3910,3919,1668,1319,38,161,235,152,773,461,442,10,0.193671855065068,736,215,949,930,1178,647,236,127,241,0,20,112,0,0,4,0,0,0,1.11775,3,0,1321,387,9
388,8,8,3,2063,6190,6198,2939,2081,16,196,266,383,1218,879,762,100,0.238948047757341,1580,365,1409,1237,1995,1192,57,238,1104,0,80,101,0,0,4,1641.20142,0,0,1.16907,3,0,2063,388,8
389,8,8,3,1857,4865,4884,2252,1549,342,480,201,274,902,566,420,95,0.247338247338247,1722,399,879,1204,1368,1034,364,165,1106,0,66,21,0,0,4,0,0,0,1.22714,3,0,1857,389,19
390,8,8,3,1408,3064,3065,1798,762,690,236,299,344,529,267,155,86,0.11810766721044,683,195,428,1493,702,247,253,71,280,0,40,39,0,0,3,0,0,0,1.26022,3,0,1408,390,1
391,9,9,3,3057,7204,7207,4042,1416,1822,643,628,757,1029,374,280.0947,37,0.144581656722631,701,578,889,3343,1646,751,163,123,349,0,40,26,0,0,4,0,0,0,1.52553,3,0,3057,391,3
392,9,9,3,1946,4868,4868,2908,105,1959,355,487,606,498,99,79,17,0.0630649137222679,239,453,648,2777,731,259,73,59,82,0,22,3,0,0,4,0,0,0,1.91973,3,0,1946,392,0
393,9,9,3,1693,4271,4289,2355,694,1074,341,425,403,524,241,185.09615,54,0.126136628584752,1059,465,527,1981,886,430,265,97,478,0,209,10,0,0,4,0,0,0,1.4206,3,0,1693,393,18
394,9,9,3,1355,3732,3821,1906,1238,178,271,261,296,527,334,205.16771,86,0.160429207013871,2463,204,826,1197,1080,514,113,169,690,0,173,1318,0,0,3,0,0,0,1.83353,3,0,1355,394,89
395,9,9,3,2270,4843,4843,2888,644,1705,225,358,741,946,392.29999,217,198.84868,0.0753665083625852,3041,457,295,2882,844,365,1109,568,381,0,676,307,0,0,3,0,0,0,1.63512,3,0,2270,395,0
396,9,9,3,4,8,8,4,2,2,1,1,1,1,377.5,2,244.09274,0.125,3174,1,1,3,2,1,373,387,929,0,1308,177,0,0,2,0,0,0,1.86321,3,0,4,396,0
397,9,9,3,655,1513,1513,1027,629,26,77,16,159,403,307.39999,56,239,0.0753469927296761,2477,150,142,751,381,89,414,315,290,2,1139,317,0,0,3,0,0,0,1.66243,3,0,655,397,0
398,9,9,3,1288,3090,3090,2008,475,822,92,295,386,515,215.7,95,102,0.043042071197411,1106,367,321,1699,588,115,187,330,410,0,86,93,0,0,4,0,0,0,1.51613,3,0,1288,398,0
399,9,9,3,1,2,2,1,0,1,0,1,0,0,318.29999,0,287,0,4406,0,0,1,1,0,718,1374,180,0,522,1612,0,0,3,0,0,0,1.96822,3,0,1,399,0
400,9,9,3,1966,4436,4436,2793,682,1355,480,492,441,553,247.39999,251.39874,6,0.118349864743012,305,318,514,1987,1245,372,22,66,181,0,20,16,0,0,4,0,0,0,1.26225,3,0,1966,400,0
401,9,9,3,353,869,869,463,341,12,100,115,89,49,6909,236,805,0.166858457997698,13347,34,113,291,339,92,691,2244,1255,0,921,8236,0,0,3,0,0,40.32568,1.52613,3,0,353,401,0
402,9,9,3,200,753,753,319,127,73,31,85,47,37,1592,32,1346,0.00531208499335989,206,94,239,282,134,4,3,52,73,0,49,29,0,0,4,0,0,0,1.02717,3,0,200,402,0
403,9,9,3,7,21,21,11,6,2,2,2,2,1,1090.59998,0,1050,0.0952380952380952,10709,1,3,9,6,2,591,2918,808,0,5329,1063,0,0,3,0,275.21832,172.39082,1.7644,3,0,7,403,0
404,9,9,3,617,1893,1901,973,539,170,160,202,138,117,9805.7002,241,162,0.094687006838506,15258,99,298,796,569,139,155,3017,395,3,9018,2670,0,0,3,0,0,0,1.66066,3,0,617,404,8
405,9,9,3,11,35,35,18,10,3,2,4,3,2,3422.80005,11,459.27246,0.0857142857142857,3771,2,5,15,10,3,1947,272,1157,0,359,36,0,0,4,0,0,0,1.24825,3,0,11,405,0
406,9,9,3,42,84,84,56,17,30,4,7,11,20,777.29999,7.64054,472,0.0238095238095238,12606,4,9,51,18,2,1312,1441,1138,0,6147,2568,0,0,3,0,0,0,1.78128,3,0,42,406,0
407,9,9,3,83,169,170,113,8,86,11,5,23,44,1014.20001,0,892,0.0294117647058824,15741,17,4,121,25,3,1413,2274,1954,9,7569,2522,0,0,2,0,0,0,1.94003,3,0,83,407,1
408,9,9,3,7,14,14,10,1,7,1,0,2,4,591.79999,3,515.88464,0,9779,1,1,10,2,0,1254,2708,1200,0,3283,1334,0,0,2,0,0,0,2.35234,3,0,7,408,0
409,9,9,3,0,0,0,0,0,0,0,0,0,0,568.59998,0,472,0,17722,0,0,0,0,0,555,3493,820,8,11533,1313,0,0,1,0,0,0,2.02991,3,0,0,409,0
410,9,9,3,3119,6345,6363,4227,591,2955,380,305,826,1608,560.40002,177.7373,315,0.0303316045890303,8795,555,291,4320,1068,129,650,277,280,0,5554,2034,0,0,3,0,0,0,2.32709,3,0,3119,410,18
411,9,9,3,0,0,0,0,0,0,0,0,0,0,273.5,0,60,0,339,0,0,0,0,0,0,18,0,0,315,6,0,0,3,0,0,0,2.19384,3,0,0,411,0
412,9,9,3,5774,14654,14654,8300,1762,4335,985,1095,1855,1839,1016.59998,346.9769,694,0.0593012146854101,20973,1176,1786,8580,2411,701,692,1865,843,0,16040,1533,0,0,3,0,641.17438,45.36391,2.30251,3,0,5774,412,0
413,9,9,3,4123,10583,10593,5917,1392,2868,507,415,1220,1981,339,91,237,0.0494666289058812,2083,1271,1452,6252,1243,375,143,1169,524,0,51,196,0,0,4,0,0,0,1.63512,3,0,4123,413,10
414,9,9,3,952,4074,4311,2227,646,337,122,271,289,270,724,165,501,0.173045697054048,10400,241,899,1530,999,642,972,1307,1272,2,4491,2356,0,0,3,0,0,0,1.60532,3,0,952,414,237
415,9,9,3,590,1965,1967,1068,592,100,74,112,164,240,1169.40002,115,929.81415,0.115404168784952,28564,128,355,821,493,170,2039,4425,5283,8,13766,3043,0,0,4,0,1817.66077,8100.34473,1.90342,3,0,590,415,2
416,9,9,3,2894,7966,7974,4520,1506,1606,503,497,711,1183,832.90002,283,242.25078,0.105216955104088,3359,733,1140,3809,1662,630,552,946,904,0,607,350,0,0,1,0,0,0,1.74335,3,0,2894,416,8
417,9,9,3,0,0,0,0,0,0,0,0,0,0,236.89999,0,183,0,4616,0,0,0,0,0,705,2271,169,0,744,727,0,0,2,0,0,0,2.38676,3,0,0,417,0
418,9,9,3,813,1987,1990,1061,813,0,259,274,199,81,268.79999,124,111,0.225125628140704,3928,30,352,566,661,381,743,573,484,0,1649,479,0,0,3,0,0,0,1.66979,3,0,813,418,3
419,9,9,3,965,3305,3312,1804,727,280,209,170,299,287,199.89999,145,47,0.13737922705314,374,224,490,1380,870,348,40,43,263,1,15,12,0,0,3,0,0,0,1.30563,3,0,965,419,7
420,9,9,3,760,2857,2879,1629,760,5,116,201,204,239,197,153,25,0.140326502257728,810,164,468,1091,833,323,36,27,177,0,505,65,0,0,4,0,0,0,1.3128,3,0,760,420,22
421,9,9,3,2694,6755,6755,3637,2199,706,735,664,792,503,354,285.81042,52,0.221021465581051,629,346,666,2479,2131,1133,88,195,135,0,77,134,0,0,4,0,0,0,1.28337,3,0,2694,421,0
422,9,9,3,2491,6203,6203,3621,1400,1183,463,535,595,898,341,152.04036,134,0.156053522489118,1794,676,515,3287,829,896,129,449,376,0,555,285,0,0,4,0,0,0,1.61672,3,0,2491,422,0
423,9,9,3,1700,5175,5175,2799,912,876,419,487,404,390,231,160,68,0.0939130434782609,265,495,799,2396,1087,398,58,27,137,0,11,32,0,0,4,0,0,0,1.35595,3,0,1700,423,0
424,9,9,3,2540,8607,8637,4619,1536,1115,688,709,599,544,378,263,106,0.0879935162672224,1289,1097,1444,3890,1618,588,50,235,610,0,183,211,0,0,4,0,0,0,1.3945,3,0,2540,424,30
425,9,9,3,1460,3773,3783,2183,610,905,362,205,371,522,166,122,44,0.0766587364525509,368,309,461,2085,747,181,82,57,225,0,3,1,0,0,4,0,0,0,1.41653,3,0,1460,425,10
426,9,9,3,1951,4887,4960,3029,952,1105,320,419,611,601,324.29999,81.27168,155,0.0836693548387097,1729,381,558,2714,1016,291,233,87,181,0,1171,57,0,0,3,0,0,0,1.56512,3,0,1951,426,73
427,9,9,3,150,365,371,242,95,69,26,36,38,50,726.40002,71.10944,756,0.107816711590297,15525,24,24,224,72,27,1159,1210,1186,2,10887,1081,0,0,2,434.10236,0,0,1.49741,3,0,150,427,6
428,9,9,3,502,1156,1182,657,0,600,21,120,196,165,426.20001,53,347,0.0406091370558376,10454,178,9,792,155,48,2299,2817,1113,0,2872,1353,0,0,3,0,0,0,2.15096,3,0,502,428,26
429,9,9,3,0,0,0,0,0,0,0,0,0,0,388,0,396.59689,0,13167,0,0,0,0,0,377,945,641,0,10704,500,0,0,3,0,0,0,1.9388,3,0,0,429,0
430,9,9,3,3,14,14,7,1,2,1,1,0,1,552.40002,16,517,0,10993,1,5,6,2,0,939,3628,570,0,5281,575,0,0,2,0,0,0,1.91453,3,0,3,430,0
431,9,9,3,5,13,13,7,3,2,1,2,1,1,312.79999,16,287,0.153846153846154,3387,1,2,5,3,2,265,833,252,0,1561,476,0,0,3,0,0,0,1.78479,3,0,5,431,0
432,9,9,3,136,545,561,277,40,97,49,29,9,49,826.20001,99,708,0.0053475935828877,11161,32,190,261,76,2,1313,1384,1032,0,4916,2516,0,0,1,0,0,0,1.90013,3,0,136,432,16
433,9,9,3,2251,5789,5796,3125,595,1680,810,582,377,482,229.5,197,19,0.136128364389234,2497,368,1008,2614,1098,708,60,186,414,0,170,1667,0,0,4,0,0,0,1.62059,3,0,2251,433,7
434,9,9,3,37,130,130,41,23,14,22,15,0,0,1206.09998,6,992,0,4264,16,50,27,37,0,452,433,675,0,1912,792,0,0,4,0,0,0,1.05814,3,0,37,434,0
435,9,9,3,1633,3296,3304,1825,509,1197,515,463,369,286,517.40002,137.83942,331,0.141041162227603,14980,139,305,1648,793,419,2640,4619,2902,0,3605,1214,0,0,3,0,0,0,3.03785,3,0,1633,435,8
436,9,9,3,1582,4225,4244,2343,1116,554,372,403,412,395,337,275,60,0.150329877474081,1102,264,712,1585,1151,532,153,56,839,0,31,23,0,0,4,0,0,0,1.45335,3,0,1582,436,19
437,9,9,3,2161,6188,6188,3201,785,1472,665,544,664,288,265,194,53,0.112960568842922,709,513,1125,2608,1351,591,294,60,315,3,22,15,0,0,4,0,0,0,1.38822,3,0,2161,437,0
438,9,9,3,1397,3837,3842,2133,1052,448,326,293,328,450,352,244.9534,91,0.166319625195211,948,319,584,1437,929,573,184,67,565,0,31,101,0,0,4,0,0,0,1.28759,3,0,1397,438,5
439,9,9,3,1137,3165,3177,1505,735,416,239,223,344,331,267,154,44,0.219704123386843,1237,149,612,1074,733,609,72,184,840,0,15,126,0,0,4,0,0,0,1.40162,3,0,1137,439,12
440,9,9,3,2567,6718,6723,3900,827,1932,539,750,620,658,337,252,80,0.0895433586196638,769,476,1098,3141,1495,513,130,107,418,0,36,78,0,0,3,2022.12207,0,0,1.66697,3,0,2567,440,5
441,9,9,3,2581,6482,6482,3429,726,2008,513,533,911,624,292,230,51,0.107837087318729,1513,776,550,3455,1069,632,119,628,583,0,79,104,0,0,3,0,0,0,1.50281,3,0,2581,441,0
442,9,9,3,1085,3447,3448,1632,1059,49,220,192,279,394,246,184,57,0.1792343387471,349,207,607,1113,1009,512,116,40,161,0,0,32,0,0,4,2306.58203,0,0,1.21455,3,0,1085,442,1
443,9,9,3,1412,4428,4433,2477,893,601,386,309,402,315,230,176,53,0.126776449357095,340,236,754,1760,1304,379,6,23,286,0,10,15,0,0,4,0,0,0,1.42619,3,0,1412,443,5
444,9,9,3,2082,5799,5809,2801,1387,759,542,369,562,609,378,261.42572,107,0.169220175589602,1098,346,859,2124,1766,714,85,115,796,0,71,31,0,0,4,424.21118,0,0,1.36041,3,0,2082,444,10
445,9,9,3,3365,8646,8646,4388,1493,1975,822,861,856,826,349,277,60,0.136826278047652,1151,683,1371,4075,1440,1077,351,163,457,0,30,150,0,0,4,0,0,0,1.45235,3,0,3365,445,0
446,9,9,3,3256,7812,7812,4310,1356,1955,536,727,874,1119,372,308.20541,64,0.104454685099846,905,582,1088,4022,1453,667,86,145,160,0,229,285,0,0,4,0,0,0,1.32864,3,0,3256,446,0
447,9,9,3,1914,4703,4703,2372,1128,843,280,300,488,846,286,206,39,0.182862002976823,472,316,648,1823,1191,725,136,42,268,0,13,13,0,0,4,0,0,0,1.30921,3,0,1914,447,0
448,9,9,3,3396,8845,8853,4476,775,2716,862,601,1024,909,304,179.64613,98,0.104145487405399,2048,804,1233,4600,1353,863,472,614,847,0,44,71,0,0,4,0,0,0,1.65595,3,0,3396,448,8
449,9,9,3,2630,6946,6950,3241,1061,1914,444,450,818,918,360,280,76,0.136258992805755,2076,773,1158,3149,1103,767,1091,109,831,2,34,9,0,0,4,0,0,0,1.49595,3,0,2630,449,4
450,9,9,3,2016,4734,4737,2656,833,1256,471,352,573,620,333,163.53107,169,0.127506860882415,3498,371,609,2201,1042,514,733,940,1068,0,225,532,0,0,3,0,0,0,1.67516,3,0,2016,450,3
451,9,9,3,2328,6378,6384,3039,1641,713,368,437,437,1086,464,415.34967,30,0.178571428571429,1243,527,1094,2243,1529,991,505,59,619,3,11,46,0,0,4,0,0,0,1.27009,3,0,2328,451,6
452,9,9,3,1078,3227,3237,1481,1016,62,88,210,195,585,321,240,81,0.223046030274946,1133,225,657,853,896,606,73,114,895,0,16,35,0,0,4,2271.95142,0,0,1.22222,3,0,1078,452,10
453,9,9,3,2350,6803,6814,3238,2087,525,393,275,375,1307,615,542,43,0.162312885236278,1251,625,1369,2328,1503,989,267,88,789,0,43,64,0,0,4,0,0,0,1.26337,3,0,2350,453,11
454,9,9,3,1567,4630,4630,2154,1399,177,146,289,296,836,478,412,44,0.229589632829374,772,183,1049,1045,1368,985,25,92,604,0,19,32,0,0,4,0,0,0,1.17978,3,0,1567,454,0
455,9,9,3,924,2566,2570,1112,919,5,131,146,159,488,304,274,26,0.232295719844358,633,101,528,536,874,531,88,63,442,0,20,20,0,0,4,0,0,0,1.30248,3,0,924,455,4
456,9,9,3,3061,8366,8394,4323,1089,2057,777,684,691,909,320,262,47,0.101858470335954,1188,320,1950,3110,2344,670,256,239,380,0,69,244,0,0,4,0,0,0,1.43286,3,0,3061,456,28
457,9,9,3,1797,5261,5263,2346,1546,307,223,276,344,954,382,314,53,0.17765532965989,735,457,1102,1766,1147,791,28,108,255,0,313,31,0,0,4,0,0,0,1.23719,3,0,1797,457,2
458,9,9,3,1480,4140,4140,1934,1188,334,223,183,371,703,248,218,19,0.160628019323671,274,331,847,1448,1008,506,15,36,192,0,24,7,0,0,4,0,0,0,1.26547,3,0,1480,458,0
459,9,9,3,2773,7596,7608,4081,2158,743,434,444,731,1164,640,510,125,0.173501577287066,1292,477,1532,2435,2100,1064,76,94,722,4,337,59,0,0,4,0,0,0,1.21857,3,0,2773,459,12
460,10,10,3,1193,3133,3135,1636,577,735,114,205,339,535,667,150.31958,437,0.076555023923445,2748,287,554,1408,669,217,944,264,622,0,827,91,0,0,3,0,0,0,1.52177,3,0,1193,460,2
461,10,10,3,1730,4627,4653,2486,1439,344,383,409,391,547,370,311,47,0.214700193423598,1262,213,721,1572,1423,724,46,94,1069,20,4,29,0,0,4,0,0,0,1.21271,3,0,1730,461,26
462,10,10,3,1645,4928,4962,2209,1352,353,360,296,325,664,378,259,109,0.180773881499395,1969,282,1089,1582,1274,735,771,348,617,0,79,154,0,0,4,0,0,0,1.34193,3,0,1645,462,34
463,10,10,3,1493,3677,3677,1922,900,714,271,240,462,520,280,227,48,0.192004351373402,791,193,561,1479,853,591,334,156,269,0,11,21,0,0,4,0,0,0,1.33702,3,0,1493,463,0
464,10,10,3,1810,4560,4578,2605,1290,604,300,417,573,520,325,299,8,0.152031454783748,522,253,659,1834,1248,584,130,77,226,0,2,87,0,0,4,0,0,0,1.28449,3,0,1810,464,18
465,10,10,3,3116,7267,7274,3773,1598,1728,861,680,659,916,535,407,105,0.177618916689579,2442,646,843,2915,1765,1105,714,312,1212,0,101,103,0,0,4,0,0,0,1.38813,3,0,3116,465,7
466,10,10,3,1550,3846,3854,2180,1419,190,258,376,432,484,415,289,115,0.159314997405293,6825,313,563,1411,1135,432,5206,287,1008,0,160,164,0,0,4,0,0,0,1.50878,3,0,1550,466,8
467,10,10,3,2103,5202,5221,2739,925,1456,611,470,390,632,328,189.65906,96,0.126795633020494,5674,394,758,2234,1306,529,1005,1634,2439,1,181,414,0,0,3,0,0,0,2.01551,3,0,2103,467,19
468,10,10,3,2253,6097,6136,3124,1028,1341,684,518,474,577,352,258,83,0.165254237288136,1936,482,726,2517,1546,865,291,499,909,0,93,144,0,0,3,0,0,0,1.35706,3,0,2253,468,39
469,10,10,3,2487,7787,7787,3824,920,1758,1088,682,435,282,211,178,33,0.0918196994991653,1036,758,1516,3506,1492,515,71,211,557,0,22,175,0,0,3,0,0,0,1.76944,3,0,2487,469,0
470,10,10,3,2504,7051,7051,3980,1668,899,294,584,764,862,506,468,32,0.126223230747412,1271,308,1167,2877,1910,789,154,487,513,0,15,102,0,0,4,0,0,0,1.22406,3,0,2504,470,0
471,10,10,3,2290,5562,5572,3257,982,1490,489,792,576,433,367,252,62,0.182160804020101,2014,274,662,2307,1559,770,626,150,987,0,84,167,0,0,4,0,0,0,1.46912,3,0,2290,471,10
472,10,10,3,2088,5847,5847,3037,598,1668,447,717,539,385,272,188,82,0.0641354540790149,1674,294,1379,2747,1084,343,138,581,812,0,41,102,0,0,4,262.19348,0,0,1.56197,3,0,2088,472,0
473,10,10,3,2569,6803,6812,3482,512,2162,1038,948,311,272,272,204,57,0.122137404580153,648,687,1204,2894,1394,633,46,205,287,0,26,84,0,0,4,0,0,0,1.5139,3,0,2569,473,9
474,10,10,3,1508,4117,4126,2172,810,776,386,430,300,392,251,217,34,0.112699951526903,378,428,718,1540,1025,415,45,39,241,1,5,47,0,0,4,0,0,0,1.25473,3,0,1508,474,9
475,10,10,3,1693,4840,4840,2575,992,786,508,291,356,538,388,246,122,0.13698347107438,2472,279,857,1769,1407,528,1156,389,809,0,53,65,0,0,4,0,0,0,1.39274,3,0,1693,475,0
476,10,10,3,2515,7221,7224,3596,1780,778,453,465,693,904,616,449,146,0.204595791805094,2206,496,1159,2338,1980,1251,430,543,1003,0,35,195,0,0,4,0,0,0,1.2912,3,0,2515,476,3
477,10,10,3,2086,5797,5806,2704,1638,548,545,441,481,619,463,362,75,0.185842232173614,1042,348,1251,1898,1402,907,145,65,754,0,25,53,0,0,3,1803.21912,0,0,1.25259,3,0,2086,477,9
478,10,10,3,2379,6677,6677,3278,445,2136,587,601,688,503,266,168,28,0.106335180470271,2241,593,1269,2970,1363,482,1485,474,198,0,62,22,0,0,3,0,0,0,2.12997,3,0,2379,478,0
479,10,10,3,2980,9307,9336,4055,1933,1107,456,650,827,1047,542,438,101,0.129391602399314,1261,561,1990,3322,2504,959,243,297,631,0,33,57,0,0,4,1767.34692,0,0,1.31594,3,0,2980,479,29
480,10,10,3,1098,3240,3240,1507,1126,0,124,124,157,693,319,246,62,0.215123456790123,581,75,764,599,1241,561,83,110,246,0,29,113,0,0,4,0,0,0,1.18272,3,0,1098,480,0
481,10,10,3,1626,4975,4975,2250,1595,56,166,249,426,785,372,306,56,0.187537688442211,615,97,1225,1117,1764,772,114,277,193,0,18,13,0,0,4,2057.99438,0,0,1.21847,3,0,1626,481,0
482,10,10,3,1411,4545,4550,1886,1422,32,268,125,304,714,342,322,5,0.208571428571429,223,150,1117,1002,1555,726,8,53,103,0,16,43,0,0,4,0,0,0,1.18835,3,0,1411,482,5
483,10,10,3,2152,6223,6223,2940,1152,1053,587,219,485,861,354,169,115,0.10766511328941,1783,183,1651,1887,1950,552,463,321,838,0,62,99,0,0,4,0,0,0,1.47852,3,0,2152,483,0
484,10,10,3,2858,7954,7966,3545,1643,1310,458,595,571,1234,550,397,143,0.152146623148381,3277,399,1897,2620,1985,1065,371,1469,956,0,148,333,0,0,3,0,0,0,1.64059,3,0,2858,484,12
485,10,10,3,2327,6921,6928,2849,1660,740,409,347,246,1325,650,308,282,0.126732101616628,8580,587,1763,2108,1768,702,600,792,2027,10,4742,409,0,0,3,0,0,0,1.59228,3,0,2327,485,7
486,10,10,3,1721,5304,5304,2336,704,1256,275,185,440,821,462,307,107,0.0920060331825038,2126,257,1511,1998,1145,393,593,369,824,3,59,278,0,0,3,0,0,0,1.35436,3,0,1721,486,0
487,10,10,3,2307,6254,6262,2835,986,1484,386,396,656,869,524,294,73,0.135899073778346,915,399,1432,2303,1466,662,79,155,577,0,44,60,0,0,3,2396.86646,0,0,1.31596,2,0,2307,487,8
488,10,10,3,2675,7961,7974,3331,2198,585,373,302,620,1380,1642,705,20,0.238399799347881,853,321,1770,1939,2393,1551,73,92,501,80,44,63,0,0,4,0,0,0,1.16584,1,0,2675,488,13
489,10,10,3,2059,6411,6411,2765,2073,0,217,298,267,1277,1944,785,55,0.220090469505537,466,162,1427,1328,2379,1115,15,50,355,2,12,32,0,0,4,2631.8479,0,0,1.08755,1,0,2059,489,0
490,10,10,3,1388,3906,3906,1831,1379,67,171,151,219,847,651,392,210,0.183563748079877,3605,124,930,925,1352,575,217,707,1932,0,412,337,0,0,4,0,7488.4082,17715.90625,1.19895,2,0,1388,490,0
491,10,10,3,1052,3320,3320,1505,854,224,103,116,192,641,244,211,13,0.114457831325301,384,111,907,902,1061,339,44,53,261,0,11,15,0,0,4,0,0,0,1.2835,2,0,1052,491,0
492,10,10,3,1773,5446,5446,2514,1668,195,180,258,343,992,419,372,5,0.124127800220345,669,280,1382,1371,1885,528,133,185,215,0,26,110,0,0,4,0,0,0,1.25808,2,0,1773,492,0
493,10,10,3,1867,5613,5618,2519,1916,16,140,252,371,1104,808,635,77,0.248487006051976,870,90,1379,1094,1851,1204,31,352,407,0,28,52,0,0,4,1823.00146,0,0,1.09686,3,0,1867,493,5
494,10,10,3,2024,5785,5786,2532,2007,34,219,345,345,1115,905,817,88,0.222433460076046,1201,195,1225,1080,2160,1126,125,460,408,3,59,146,0,0,4,1498.96606,0,0,1.06733,2,0,2024,494,1
495,10,10,3,1958,5583,5583,2560,1936,136,176,140,203,1439,3410,1358,26,0.22908830377933,585,86,1237,921,2321,1018,32,213,153,5,130,52,0,0,5,0,0,0,0.99879,1,0,1958,495,0
496,10,10,3,1031,3100,3100,1322,920,157,130,91,169,641,2947,1297,33.40356,0.230322580645161,1337,156,616,574,1108,646,256,270,676,4,51,80,0,0,5,0,0,0,0.98253,1,0,1031,496,0
497,10,10,3,2413,6819,6827,2686,2206,321,417,390,395,1211,2097,1844,226,0.308481031199648,1048,198,1287,1311,2226,1805,29,195,599,0,47,178,0,0,4,0,3048.59595,7647.6875,1.00938,1,0,2413,497,8
498,10,10,3,1454,4095,4115,1695,1450,69,272,275,224,683,570,413,83,0.191008505467801,1394,236,912,1030,1217,720,181,326,785,0,29,73,0,0,4,0,0,0,1.1931,3,0,1454,498,20
499,10,10,3,2561,7220,7232,3392,2282,372,501,495,640,925,606,504,91,0.138274336283186,1952,368,1598,2302,2130,834,463,206,1105,0,23,155,0,0,4,0,0,0,1.27873,3,0,2561,499,12
500,10,10,3,1253,3664,3664,2030,1219,96,164,184,340,565,394,310,43,0.161844978165939,174,133,779,974,1353,425,9,22,126,0,3,14,0,0,4,2077.77661,0,0,1.14839,3,0,1253,500,0
501,10,10,3,1340,4158,4158,1942,1318,98,229,244,307,560,323,301,9,0.185666185666186,333,303,874,1136,1180,665,170,42,89,0,7,25,0,0,4,0,0,0,1.16282,3,0,1340,501,0
